accident_index,accident_year_x,accident_reference_x,longitude,latitude,police_force,accident_severity,date,day_of_week,local_authority_district,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions,lsoa_of_accident_location,casualty_class,sex_of_casualty,casualty_severity,pedestrian_location,casualty_type,casualty_distance_banding,time
2023010454197,2023,010454197,-0.029725,51.535659,1,3,09/07/2023,1,-1,6,20,1,1,1,E01004223,1,1,3,0,1,1,19:35
2023010454226,2023,010454226,0.017368,51.486729,1,3,09/07/2023,1,-1,9,30,1,1,1,E01001665,1,1,3,0,1,-1,19:00
2023010454247,2023,010454247,-0.158244,51.513143,1,3,10/07/2023,2,-1,3,20,1,1,1,E01004689,1,1,3,0,1,3,08:22
2023010454265,2023,010454265,-0.126195,51.544658,1,3,10/07/2023,2,-1,6,20,1,1,1,E01002708,1,1,3,0,1,1,08:36
2023010454266,2023,010454266,-0.102785,51.565891,1,3,10/07/2023,2,-1,6,20,1,1,1,E01002002,1,1,3,0,1,1,07:48
2023010454302,2023,010454302,-0.15827,51.452085,1,3,10/07/2023,2,-1,6,20,1,1,1,E01004477,1,1,3,0,1,1,07:37
2023010454316,2023,010454316,-0.296904,51.386971,1,3,10/07/2023,2,-1,6,20,1,1,1,E01002997,1,1,3,0,1,1,09:10
2023010454322,2023,010454322,-0.163539,51.534862,1,3,10/07/2023,2,-1,6,20,1,1,1,E01004727,1,1,3,0,1,3,09:33
2023010454323,2023,010454323,0.045094,51.531402,1,2,10/07/2023,2,-1,7,20,1,1,1,E01003493,1,1,2,0,1,2,09:00
2023010454332,2023,010454332,-0.244052,51.549125,1,3,10/07/2023,2,-1,6,30,1,1,1,E01000506,1,1,3,0,1,1,13:00
2023010454346,2023,010454346,-0.41721,51.439455,1,3,10/07/2023,2,-1,6,30,1,1,1,E01002616,1,2,3,0,1,1,12:16
2023010454347,2023,010454347,-0.094489,51.482315,1,2,10/07/2023,2,-1,6,20,1,8,1,E01003969,1,2,2,0,1,1,07:00
2023010454358,2023,010454358,-0.110796,51.531696,1,3,10/07/2023,2,-1,6,20,1,1,1,E01002695,1,2,3,0,1,3,13:46
2023010454364,2023,010454364,-0.055509,51.499399,1,2,10/07/2023,2,-1,1,30,1,1,1,E01004033,1,1,2,0,1,1,08:26
2023010454367,2023,010454367,-0.237199,51.548051,1,3,10/07/2023,2,-1,6,30,1,1,1,E01000640,1,1,3,0,1,1,13:46
2023010454382,2023,010454382,-0.253448,51.486022,1,2,10/07/2023,2,-1,7,20,1,1,1,E01002569,1,2,2,0,1,3,08:19
2023010454402,2023,010454402,-0.315797,51.481404,1,3,10/07/2023,2,-1,6,30,1,1,1,E01002686,1,1,3,0,1,1,18:12
2023010454449,2023,010454449,-0.446379,51.521576,1,3,10/07/2023,2,-1,6,30,1,1,1,E01002400,1,1,3,0,1,1,19:37
2023010454453,2023,010454453,0.03239,51.543034,1,3,10/07/2023,2,-1,2,20,1,1,1,E01003571,1,2,3,0,1,1,20:16
2023010454472,2023,010454472,-0.1542,51.5262,1,3,07/07/2023,6,-1,6,20,1,1,1,E01004727,1,1,3,0,1,2,11:12
2023010454477,2023,010454477,-0.063863,51.473953,1,3,11/07/2023,3,-1,3,20,1,1,2,E01004005,1,1,3,0,1,1,06:15
2023010454482,2023,010454482,0.033469,51.547494,1,3,10/07/2023,2,-1,6,30,1,8,1,E01003555,1,-1,3,0,1,1,09:35
2023010454488,2023,010454488,-0.115456,51.486907,1,2,25/04/2023,3,-1,6,30,1,1,1,E01003101,1,1,2,0,1,2,15:00
2023010454490,2023,010454490,-0.063653,51.550297,1,3,10/07/2023,2,-1,6,20,1,1,1,E01001759,1,1,3,0,1,1,08:19
2023010454507,2023,010454507,-0.152072,51.475125,1,3,10/06/2023,7,-1,6,30,1,1,1,E01004563,1,1,3,0,1,2,16:15
2023010454512,2023,010454512,-0.073357,51.46804,1,3,11/07/2023,3,-1,2,20,1,1,1,E01004061,1,2,3,0,1,1,07:50
2023010454513,2023,010454513,-0.056051,51.479211,1,3,11/07/2023,3,-1,3,30,1,1,1,E01003984,1,1,3,0,1,2,09:41
2023010454521,2023,010454521,-0.126902,51.490202,1,3,11/07/2023,3,-1,6,20,1,1,1,E01004745,1,1,3,0,1,3,07:20
2023010454522,2023,010454522,-0.013148,51.428519,1,3,10/07/2023,2,-1,6,30,1,1,1,E01003241,1,1,3,0,1,2,06:00
2023010454527,2023,010454527,-0.356165,51.472202,1,3,11/07/2023,3,-1,6,20,1,1,1,E01002642,1,1,3,0,1,1,10:53
2023010454547,2023,010454547,-0.064463,51.474071,1,3,11/07/2023,3,-1,3,30,1,1,1,E01032805,1,1,3,0,1,1,13:05
2023010454589,2023,010454589,-0.220963,51.377668,1,3,10/07/2023,2,-1,6,30,1,1,1,E01004196,1,1,3,0,1,2,17:30
2023010454597,2023,010454597,-0.088642,51.553917,1,3,11/07/2023,3,-1,6,20,1,8,2,E01001738,1,2,3,0,1,1,14:50
2023010454602,2023,010454602,-0.014424,51.513845,1,3,08/07/2023,7,-1,6,20,4,1,1,E01004246,1,1,3,0,1,1,20:25
2023010454610,2023,010454610,-0.346796,51.407909,1,3,02/07/2023,1,-1,6,30,1,1,1,E01003823,1,1,3,0,1,1,15:10
2023010454611,2023,010454611,-0.119464,51.404167,1,3,11/07/2023,3,-1,6,30,1,1,1,E01001090,1,2,3,0,1,1,17:49
2023010454616,2023,010454616,-0.229026,51.409624,1,3,11/07/2023,3,-1,2,20,1,1,2,E01003446,1,1,3,0,1,2,08:10
2023010454626,2023,010454626,0.00277,51.540126,1,3,10/07/2023,2,-1,6,20,1,1,1,E01003619,1,2,3,0,1,2,08:22
2023010454629,2023,010454629,-0.057014,51.527355,1,2,11/07/2023,3,-1,3,30,1,8,1,E01004203,1,2,2,0,1,1,16:25
2023010454631,2023,010454631,-0.128672,51.533493,1,2,06/07/2023,5,-1,9,20,1,1,1,E01000953,1,1,2,0,1,1,14:30
2023010454636,2023,010454636,0.019853,51.599904,1,3,11/07/2023,3,-1,6,30,1,1,1,E01003669,1,-1,3,0,1,5,18:09
2023010454647,2023,010454647,-0.21683,51.451443,1,3,11/07/2023,3,-1,3,40,1,1,1,E01004505,1,1,3,0,1,3,16:55
2023010454653,2023,010454653,-0.123238,51.505071,1,3,11/07/2023,3,-1,6,20,1,1,1,E01004736,1,1,3,0,1,2,17:52
2023010454663,2023,010454663,-0.129482,51.432771,1,2,11/07/2023,3,-1,6,30,1,1,1,E01003118,1,1,2,0,1,1,13:50
2023010454682,2023,010454682,-0.101595,51.521017,1,3,09/07/2023,1,-1,6,20,4,1,1,E01002724,1,1,3,0,1,1,10:30
2023010454684,2023,010454684,-0.096222,51.548555,1,3,11/07/2023,3,-1,9,20,4,1,1,E01002775,1,1,3,0,1,1,22:20
2023010454694,2023,010454694,-0.002882,51.513452,1,3,11/07/2023,3,-1,6,20,1,1,1,E01004245,1,1,3,0,1,1,20:00
2023010454708,2023,010454708,-0.068751,51.531074,1,3,10/07/2023,2,-1,9,30,1,1,1,E01001774,1,1,3,0,1,-1,18:00
2023010454713,2023,010454713,-0.124344,51.480935,1,3,11/07/2023,3,-1,6,20,1,1,1,E01033207,1,1,3,0,1,2,17:07
2023010454722,2023,010454722,-0.126534,51.5048,1,2,12/07/2023,4,-1,3,20,1,1,1,E01004736,1,1,2,0,1,2,08:15
2023010454724,2023,010454724,-0.037418,51.584078,1,3,27/05/2023,7,-1,6,30,4,1,1,E01004391,1,2,3,0,1,1,21:30
2023010454733,2023,010454733,-0.104641,51.505275,1,2,12/07/2023,4,-1,3,20,1,1,1,E01003934,1,1,3,0,1,2,08:15
2023010454741,2023,010454741,-0.058703,51.477474,1,3,12/07/2023,4,-1,1,30,1,1,1,E01003984,1,2,3,0,1,1,08:05
2023010454745,2023,010454745,-0.07607,51.589304,1,3,09/07/2023,1,-1,9,20,7,9,9,E01002069,1,-1,3,0,1,1,20:21
2023010454769,2023,010454769,-0.065825,51.48716,1,3,12/07/2023,4,-1,6,30,1,1,1,E01004038,1,2,3,0,1,1,09:03
2023010454780,2023,010454780,-0.163638,51.386784,1,3,12/07/2023,4,-1,6,30,1,1,1,E01004184,1,1,3,0,1,1,12:30
2023010454789,2023,010454789,-0.010151,51.442191,1,3,12/07/2023,4,-1,6,30,1,1,1,E01003217,1,2,3,0,1,1,11:35
2023010454814,2023,010454814,-0.355516,51.609432,1,3,11/07/2023,3,-1,1,30,1,1,1,E01002148,1,1,3,0,1,2,18:35
2023010454831,2023,010454831,-0.070655,51.531042,1,3,10/07/2023,2,-1,6,20,1,1,1,E01001774,1,1,3,0,1,1,17:44
2023010454837,2023,010454837,-0.132212,51.491051,1,2,12/07/2023,4,-1,7,20,1,1,1,E01004747,1,2,2,0,1,2,08:30
2023010454844,2023,010454844,-0.217584,51.42543,1,2,12/07/2023,4,-1,1,20,1,1,1,E01003461,1,1,2,0,1,2,17:01
2023010454851,2023,010454851,-0.367387,51.467602,1,3,09/07/2023,1,-1,6,20,4,1,1,E01002648,1,1,3,0,1,3,22:05
2023010454857,2023,010454857,-0.114693,51.506103,1,3,11/07/2023,3,-1,6,20,1,1,1,E01032582,1,2,3,0,1,2,17:29
2023010454858,2023,010454858,-0.172164,51.59021,1,3,12/07/2023,4,-1,7,30,1,1,1,E01000180,1,1,3,0,1,1,16:05
2023010454863,2023,010454863,-0.123169,51.45553,1,3,12/07/2023,4,-1,6,20,1,1,1,E01003018,1,2,3,0,1,4,19:10
2023010454896,2023,010454896,-0.271616,51.492739,1,3,12/07/2023,4,-1,6,20,4,1,1,E01002692,1,2,3,0,1,2,21:57
2023010454906,2023,010454906,-0.145762,51.525231,1,2,13/07/2023,5,-1,6,20,1,1,1,E01000946,1,2,2,0,1,1,08:12
2023010454915,2023,010454915,-0.15351,51.543949,1,3,13/07/2023,5,-1,6,20,1,1,1,E01000906,1,2,3,0,1,1,08:23
2023010454943,2023,010454943,-0.29703,51.607393,1,3,12/07/2023,4,-1,6,30,1,1,1,E01002117,1,1,3,0,1,1,16:35
2023010454972,2023,010454972,-0.282573,51.525839,1,3,13/07/2023,5,-1,6,20,1,1,1,E01001247,1,1,3,0,1,1,09:55
2023010454973,2023,010454973,-0.077372,51.52868,1,3,13/07/2023,5,-1,6,20,1,1,1,E01033706,1,2,3,0,1,2,13:36
2023010454976,2023,010454976,-0.039558,51.442012,1,2,13/07/2023,5,-1,6,30,1,1,1,E01003316,1,1,2,0,1,1,09:05
2023010454984,2023,010454984,-0.160156,51.490018,1,2,13/07/2023,5,-1,2,20,1,1,1,E01002903,1,1,2,0,1,2,09:58
2023010455000,2023,010455000,-0.177057,51.486298,1,2,07/07/2023,6,-1,9,20,1,1,1,E01002911,1,1,2,0,1,1,10:00
2023010455022,2023,010455022,-0.22184,51.589454,1,3,13/07/2023,5,-1,6,30,1,9,1,E01000243,1,1,3,0,1,1,14:48
2023010455023,2023,010455023,-0.087077,51.505934,1,3,13/07/2023,5,-1,6,20,1,1,1,E01004027,1,2,3,0,1,2,18:53
2023010455037,2023,010455037,-0.110765,51.492731,1,3,13/07/2023,5,-1,6,20,1,1,1,E01003110,1,1,3,0,1,2,18:15
2023010455042,2023,010455042,-0.175156,51.515863,1,3,05/07/2023,4,-1,6,30,1,8,1,E01004682,1,2,3,0,1,1,17:35
2023010455047,2023,010455047,-0.331849,51.438137,1,2,13/07/2023,5,-1,6,30,1,1,1,E01003880,1,1,2,0,1,1,17:24
2023010455049,2023,010455049,-0.118366,51.467674,1,3,13/07/2023,5,-1,6,30,1,1,1,E01003096,1,1,3,0,1,1,09:22
2023010455060,2023,010455060,0.052903,51.492821,1,3,13/07/2023,5,-1,3,30,1,1,1,E01001713,1,1,3,0,1,1,16:42
2023010455061,2023,010455061,-0.161402,51.43467,1,3,13/07/2023,5,-1,6,20,1,1,1,E01004481,1,-1,3,0,1,1,08:55
2023010455085,2023,010455085,-0.094703,51.474063,1,3,18/06/2023,1,-1,2,30,4,1,1,E01003921,1,1,3,0,1,1,20:00
2023010455105,2023,010455105,-0.174566,51.424202,1,3,13/07/2023,5,-1,6,20,1,1,1,E01004617,1,1,3,0,1,1,17:45
2023010455106,2023,010455106,-0.386744,51.500458,1,2,10/07/2023,2,-1,6,20,1,1,1,E01001367,1,1,2,0,1,1,07:15
2023010455116,2023,010455116,-0.105628,51.507189,1,3,13/07/2023,5,-1,6,30,1,1,1,E01003934,1,1,3,0,1,2,20:08
2023010455119,2023,010455119,0.084649,51.357763,1,3,05/07/2023,4,-1,6,30,1,1,1,E01000752,1,-1,3,0,1,2,12:30
2023010455144,2023,010455144,-0.153236,51.524009,1,3,14/07/2023,6,-1,6,30,1,1,1,E01004727,1,1,3,0,1,2,08:50
2023010455147,2023,010455147,0.060754,51.555066,1,3,14/07/2023,6,-1,6,30,1,2,2,E01003576,1,1,3,0,1,1,10:29
2023010455190,2023,010455190,-0.099233,51.600877,1,3,08/05/2023,2,-1,9,20,4,1,1,E01002103,1,1,3,0,1,1,02:00
2023010455200,2023,010455200,-0.027031,51.50627,1,2,14/07/2023,6,-1,6,20,1,2,2,E01004277,1,1,2,0,1,1,17:51
2023010455215,2023,010455215,-0.106894,51.522182,1,3,14/07/2023,6,-1,6,20,1,2,2,E01002724,1,2,3,0,1,1,18:35
2023010455219,2023,010455219,-0.171665,51.353411,1,2,14/07/2023,6,-1,1,30,1,2,2,E01004105,1,1,2,0,1,1,13:37
2023010455220,2023,010455220,-0.069984,51.54042,1,3,14/07/2023,6,-1,6,20,1,1,2,E01001819,1,1,3,0,1,1,20:18
2023010455224,2023,010455224,-0.070584,51.531014,1,3,13/07/2023,5,-1,6,20,1,1,1,E01001774,1,1,3,0,1,-1,09:20
2023010455255,2023,010455255,-0.145027,51.430815,1,3,13/07/2023,5,-1,6,20,1,1,1,E01004523,1,1,3,0,1,1,16:50
2023010455265,2023,010455265,-0.119104,51.455671,1,3,14/07/2023,6,-1,6,30,4,2,2,E01003018,1,1,3,0,1,2,22:50
2023010455294,2023,010455294,-0.072698,51.546157,1,3,15/07/2023,7,-1,6,20,1,1,1,E01033700,1,2,3,0,1,1,10:30
2023010455313,2023,010455313,-0.19408,51.538457,1,3,14/07/2023,6,-1,6,30,1,2,2,E01000548,1,2,3,0,1,1,18:00
2023010455318,2023,010455318,-0.186075,51.49061,1,3,14/07/2023,6,-1,9,20,4,1,1,E01002898,1,1,3,0,1,1,23:30
2023010455323,2023,010455323,-0.353827,51.449526,1,3,15/07/2023,7,-1,6,20,1,1,1,E01003909,1,1,3,0,1,3,09:40
2023010455357,2023,010455357,-0.07731,51.524003,1,3,15/07/2023,7,-1,7,20,1,1,1,E01033708,1,1,3,0,1,1,12:45
2023010455365,2023,010455365,-0.18625,51.378305,1,2,14/07/2023,6,-1,6,20,1,1,1,E01004144,1,2,2,0,1,1,08:28
2023010455472,2023,010455472,-0.170761,51.486686,1,3,16/07/2023,1,-1,6,20,1,1,1,E01002844,1,1,3,0,1,2,12:50
2023010455479,2023,010455479,-0.062122,51.620566,1,3,15/06/2023,5,-1,6,30,1,1,1,E01001425,1,1,3,0,1,1,15:10
2023010455487,2023,010455487,0.026823,51.546602,1,3,15/07/2023,7,-1,6,30,1,1,1,E01003556,1,1,3,0,1,2,10:33
2023010455497,2023,010455497,-0.108501,51.526893,1,3,16/07/2023,1,-1,6,20,1,1,1,E01002726,1,2,3,0,1,1,16:30
2023010455556,2023,010455556,-0.157855,51.512787,1,3,13/07/2023,5,-1,2,20,1,1,1,E01004762,1,2,3,0,1,2,17:01
2023010455558,2023,010455558,-0.261655,51.534181,1,3,16/07/2023,1,-1,6,20,4,2,2,E01000600,1,1,3,0,1,-1,23:20
2023010455571,2023,010455571,0.029307,51.450004,1,3,16/07/2023,1,-1,1,30,4,2,2,E01001660,1,1,3,0,1,3,23:04
2023010455588,2023,010455588,-0.092415,51.586118,1,3,17/07/2023,2,-1,6,20,1,1,1,E01002087,1,1,3,0,1,1,08:31
2023010455591,2023,010455591,-0.065033,51.589482,1,3,16/07/2023,1,-1,3,20,1,4,2,E01002081,1,2,3,0,1,1,15:31
2023010455614,2023,010455614,-0.241005,51.465027,1,3,16/07/2023,1,-1,6,30,1,1,1,E01003852,1,1,3,0,1,1,17:30
2023010455669,2023,010455669,0.07011,51.558121,1,3,12/07/2023,4,-1,2,30,4,1,1,E01003728,1,1,3,0,1,1,23:00
2023010455684,2023,010455684,-0.187551,51.419215,1,3,17/07/2023,2,-1,6,20,1,1,1,E01003360,1,2,3,0,1,1,14:20
2023010455704,2023,010455704,0.012888,51.397373,1,3,17/07/2023,2,-1,6,30,1,1,1,E01000670,1,-1,3,0,1,-1,16:30
2023010455717,2023,010455717,-0.120169,51.492108,1,3,17/07/2023,2,-1,6,20,1,1,1,E01003112,1,2,3,0,1,1,16:23
2023010455728,2023,010455728,-0.160768,51.496997,1,3,17/07/2023,2,-1,6,20,1,1,1,E01002863,1,2,3,0,1,-1,18:11
2023010455733,2023,010455733,-0.148113,51.535159,1,3,17/07/2023,2,-1,6,20,1,1,1,E01000948,1,2,3,0,1,1,16:35
2023010455734,2023,010455734,-0.117046,51.49517,1,3,17/07/2023,2,-1,6,20,1,1,1,E01003014,1,2,3,0,1,2,18:00
2023010455769,2023,010455769,-0.165931,51.430065,1,3,17/07/2023,2,-1,9,20,1,9,9,E01004613,1,1,3,0,1,2,13:40
2023010455800,2023,010455800,-0.038972,51.488261,1,2,18/07/2023,3,-1,3,30,1,1,1,E01003250,1,1,2,0,1,4,06:00
2023010455821,2023,010455821,-0.03881,51.529282,1,3,18/07/2023,3,-1,6,20,1,1,1,E01004230,1,2,3,0,1,1,07:30
2023010455864,2023,010455864,-0.126202,51.508338,1,3,16/07/2023,1,-1,2,20,1,1,1,E01004734,1,1,3,0,1,1,18:36
2023010455880,2023,010455880,-0.163725,51.432701,1,3,14/07/2023,6,-1,6,20,1,2,2,E01004612,1,1,3,0,1,1,19:50
2023010455899,2023,010455899,-0.093111,51.472886,1,3,18/07/2023,3,-1,6,30,1,1,1,E01003921,1,-1,3,0,1,1,13:40
2023010455911,2023,010455911,-0.123334,51.504488,1,3,18/07/2023,3,-1,6,20,1,1,1,E01004733,1,1,3,0,1,2,06:40
2023010455911,2023,010455911,-0.123334,51.504488,1,3,18/07/2023,3,-1,6,20,1,1,1,E01004733,1,1,3,0,1,-1,06:40
2023010455918,2023,010455918,-0.301052,51.386707,1,3,17/07/2023,2,-1,1,20,1,1,1,E01002995,1,1,3,0,1,1,07:20
2023010455925,2023,010455925,-0.214864,51.55711,1,3,17/07/2023,2,-1,6,20,1,1,1,E01000141,1,1,3,0,1,-1,15:00
2023010455954,2023,010455954,0.002511,51.552289,1,3,18/07/2023,3,-1,6,20,1,1,1,E01004337,1,1,3,0,1,1,18:30
2023010455977,2023,010455977,-0.125517,51.494811,1,3,16/07/2023,1,-1,1,20,1,1,9,E01004733,1,1,3,0,1,3,10:58
2023010456001,2023,010456001,-0.145606,51.445995,1,3,18/07/2023,3,-1,2,30,1,1,1,E01003157,1,1,3,0,1,4,18:45
2023010456008,2023,010456008,-0.181575,51.528381,1,3,18/07/2023,3,-1,6,20,4,1,1,E01004709,1,1,3,0,1,-1,22:54
2023010456037,2023,010456037,-0.011,51.58348,1,2,12/07/2023,4,-1,6,20,1,9,9,E01004410,1,1,2,0,1,1,12:00
2023010456079,2023,010456079,-0.176803,51.616747,1,3,19/07/2023,4,-1,6,20,1,1,1,E01000321,1,1,3,0,1,2,10:35
2023010456082,2023,010456082,-0.132694,51.463721,1,3,19/07/2023,4,-1,6,20,1,1,1,E01003054,1,1,3,0,1,1,12:50
2023010456084,2023,010456084,-0.045797,51.491693,1,3,15/07/2023,7,-1,2,20,1,4,1,E01004036,1,1,3,0,1,1,18:50
2023010456095,2023,010456095,-0.085865,51.539304,1,3,15/07/2023,7,-1,9,20,1,1,1,E01002721,1,1,3,0,1,-1,03:50
2023010456108,2023,010456108,-0.076276,51.424311,1,3,16/07/2023,1,-1,6,20,1,1,1,E01003948,1,1,3,0,1,3,15:00
2023010456133,2023,010456133,-0.073641,51.542611,1,3,19/07/2023,4,-1,6,20,1,1,1,E01033707,1,1,3,0,1,-1,15:57
2023010456137,2023,010456137,-0.205482,51.480613,1,3,18/07/2023,3,-1,6,20,1,8,1,E01001901,1,2,3,0,1,1,07:40
2023010456141,2023,010456141,-0.066659,51.462318,1,3,19/07/2023,4,-1,6,20,1,1,1,E01004021,1,1,3,0,1,2,15:10
2023010456149,2023,010456149,0.135954,51.588604,1,3,19/07/2023,4,-1,6,30,1,1,1,E01000027,1,2,3,0,1,1,19:00
2023010456174,2023,010456174,-0.151353,51.445159,1,3,19/07/2023,4,-1,6,30,1,1,1,E01004474,1,-1,3,0,1,-1,08:30
2023010456182,2023,010456182,-0.155788,51.474392,1,3,19/07/2023,4,-1,9,20,1,1,1,E01004560,1,2,3,0,1,1,12:14
2023010456183,2023,010456183,-0.344829,51.59038,1,3,19/07/2023,4,-1,6,30,1,1,1,E01002181,1,1,3,0,1,1,15:38
2023010456191,2023,010456191,-0.103174,51.555511,1,2,19/07/2023,4,-1,6,20,4,1,1,E01002745,1,2,2,0,1,1,22:20
2023010456200,2023,010456200,-0.30905,51.45629,1,3,19/07/2023,4,-1,6,20,4,8,2,E01003893,1,1,3,0,1,1,23:00
2023010456207,2023,010456207,-0.202021,51.508193,1,3,19/07/2023,4,-1,6,20,1,1,1,E01002883,1,1,3,0,1,1,08:45
2023010456211,2023,010456211,-0.087229,51.56455,1,3,19/07/2023,4,-1,6,30,1,1,1,E01001803,1,1,3,0,1,1,17:57
2023010456229,2023,010456229,-0.105471,51.544649,1,3,20/07/2023,5,-1,6,20,1,1,1,E01002795,1,2,3,0,1,1,09:16
2023010456243,2023,010456243,-0.063517,51.438606,1,3,20/07/2023,5,-1,6,20,1,1,1,E01003257,1,1,3,0,1,1,08:15
2023010456257,2023,010456257,-0.087288,51.53288,1,3,20/07/2023,5,-1,6,20,1,1,1,E01001781,1,2,3,0,1,1,08:50
2023010456308,2023,010456308,-0.107438,51.47185,1,3,20/07/2023,5,-1,6,20,1,1,1,E01003188,1,1,3,0,1,1,14:58
2023010456321,2023,010456321,-0.100073,51.476875,1,2,17/07/2023,2,-1,6,20,1,1,1,E01003180,1,2,2,0,1,1,08:50
2023010456330,2023,010456330,-0.171701,51.461027,1,2,19/07/2023,4,-1,6,20,1,1,1,E01004553,1,1,2,0,1,1,19:26
2023010456338,2023,010456338,-0.083529,51.532449,1,3,20/07/2023,5,-1,7,20,1,1,1,E01001781,1,2,3,0,1,1,16:23
2023010456347,2023,010456347,-0.48195,51.589267,1,2,20/07/2023,5,-1,6,30,1,1,1,E01002442,1,1,2,0,1,1,14:10
2023010456351,2023,010456351,-0.256868,51.403477,1,3,20/07/2023,5,-1,6,30,1,1,1,E01002930,1,1,3,0,1,2,18:55
2023010456358,2023,010456358,-0.094048,51.453162,1,2,20/07/2023,5,-1,6,30,1,1,1,E01004073,1,2,2,0,1,1,07:45
2023010456402,2023,010456402,0.047545,51.550675,1,3,20/07/2023,5,-1,6,20,1,8,1,E01003591,1,1,3,0,1,1,17:55
2023010456403,2023,010456403,-0.108839,51.550027,1,3,20/07/2023,5,-1,6,20,1,1,1,E01002739,1,1,3,0,1,1,21:16
2023010456409,2023,010456409,-0.088888,51.505703,1,3,21/07/2023,6,-1,6,20,4,9,1,E01003981,1,1,3,0,1,1,00:10
2023010456411,2023,010456411,-0.114826,51.479487,1,3,20/07/2023,5,-1,3,30,1,1,1,E01003100,1,1,3,0,1,1,08:20
2023010456422,2023,010456422,-0.022661,51.476053,1,2,21/07/2023,6,-1,1,30,4,1,1,E01032579,1,1,2,0,1,1,00:08
2023010456434,2023,010456434,-0.087378,51.520426,1,3,20/07/2023,5,-1,3,20,1,1,1,E01002704,1,2,3,0,1,2,20:50
2023010456441,2023,010456441,-0.1215,51.452005,1,3,21/07/2023,6,-1,6,20,1,1,1,E01003024,1,1,3,0,1,2,07:45
2023010456444,2023,010456444,-0.108115,51.486105,1,2,20/07/2023,5,-1,2,30,4,1,1,E01003998,1,1,2,0,1,2,22:33
2023010456445,2023,010456445,-0.104491,51.507143,1,3,20/07/2023,5,-1,6,30,1,1,1,E01003934,1,2,3,0,1,2,08:45
2023010456454,2023,010456454,-0.034871,51.469065,1,3,21/07/2023,6,-1,6,20,1,1,1,E01003212,1,1,3,0,1,1,08:10
2023010456458,2023,010456458,-0.252317,51.385208,1,2,21/07/2023,6,-1,6,20,1,1,1,E01002978,1,1,2,0,1,1,10:45
2023010456459,2023,010456459,-0.129876,51.603294,1,3,19/07/2023,4,-1,6,20,1,1,1,E01001962,1,2,3,0,1,1,07:35
2023010456468,2023,010456468,-0.056437,51.520592,1,3,21/07/2023,6,-1,6,30,1,1,1,E01004208,1,1,3,0,1,2,12:45
2023010456481,2023,010456481,-0.052605,51.552308,1,3,21/07/2023,6,-1,6,30,1,1,1,E01001795,1,1,3,0,1,1,10:30
2023010456494,2023,010456494,-0.056412,51.519836,1,3,20/07/2023,5,-1,6,20,1,1,1,E01004208,1,2,3,0,1,1,09:10
2023010456500,2023,010456500,-0.120756,51.510741,1,3,21/07/2023,6,-1,6,20,1,1,1,E01004734,1,1,3,0,1,-1,12:10
2023010456503,2023,010456503,-0.36542,51.560051,1,3,20/07/2023,5,-1,2,20,1,1,1,E01002220,1,1,3,0,1,-1,18:50
2023010456506,2023,010456506,-0.079874,51.642512,1,3,21/07/2023,6,-1,6,30,1,1,1,E01001451,1,1,3,0,1,-1,09:40
2023010456515,2023,010456515,-0.111182,51.503214,1,3,21/07/2023,6,-1,9,20,1,1,1,E01032582,1,1,3,0,1,1,14:30
2023010456517,2023,010456517,-0.030442,51.568485,1,3,20/07/2023,5,-1,6,20,4,1,1,E01004425,1,2,3,0,1,1,22:15
2023010456523,2023,010456523,-0.33113,51.483107,1,3,20/07/2023,5,-1,6,30,1,1,1,E01002678,1,1,3,0,1,1,16:25
2023010456542,2023,010456542,-0.211072,51.586826,1,2,21/07/2023,6,-1,6,30,1,1,1,E01000238,1,1,2,0,1,2,17:54
2023010456551,2023,010456551,-0.416796,51.43936,1,3,21/07/2023,6,-1,6,30,1,1,1,E01002614,1,1,3,0,1,1,19:22
2023010456562,2023,010456562,-0.286411,51.467741,1,3,19/07/2023,4,-1,3,40,1,9,9,E01003862,1,1,3,0,1,1,06:20
2023010456571,2023,010456571,0.000821,51.592667,1,3,21/07/2023,6,-1,6,20,1,1,1,E01004378,1,1,3,0,1,2,08:40
2023010456576,2023,010456576,-0.047341,51.542518,1,3,21/07/2023,6,-1,6,20,1,1,1,E01001844,1,1,3,0,1,1,18:14
2023010456610,2023,010456610,-0.13704,51.560918,1,3,20/07/2023,5,-1,6,30,1,1,1,E01002771,1,2,3,0,1,1,14:15
2023010456622,2023,010456622,-0.25582,51.455942,1,2,22/07/2023,7,-1,6,20,1,1,1,E01004576,1,1,2,0,1,2,10:02
2023010456623,2023,010456623,-0.056297,51.373757,1,2,22/07/2023,7,-1,1,30,1,1,1,E01001062,1,1,2,0,1,1,10:40
2023010456630,2023,010456630,-0.217875,51.53249,1,3,10/07/2023,2,-1,6,30,1,1,1,E01000586,1,1,3,0,1,1,11:13
2023010456636,2023,010456636,-0.064463,51.47408,1,2,22/07/2023,7,-1,3,20,1,4,1,E01032805,1,1,2,0,1,1,10:00
2023010456648,2023,010456648,-0.150161,51.443675,1,3,22/07/2023,7,-1,6,20,1,2,2,E01004474,1,2,3,0,1,1,13:20
2023010456650,2023,010456650,-0.066336,51.529532,1,3,22/07/2023,7,-1,6,20,1,2,2,E01004314,1,1,3,0,1,1,13:25
2023010456657,2023,010456657,-0.268102,51.433768,1,2,21/07/2023,6,-1,6,20,6,1,1,E01003817,1,1,2,0,1,3,21:20
